,count,unique,top,freq,mean,min,25%,50%,75%,max,std,Unique Values Count,Null Values Count,Min,Max,Dtype
can_close_early,2824367,2,True,2824234,,,,,,,,2,0,False,True,bool
cap_strike,788627.0,,,,97590.81947119812,-14.0,51.9999,704.99,61999.99,42180000000.0,47501874.65537472,2736,2035740,-14.0,42180000000.0,float64
category,2824367,15,Crypto,1840199,,,,,,,,15,0,,,category
close_time,2824367,,,,2026-02-27 11:00:44.177515+00:00,2023-06-22 03:59:00+00:00,2026-01-31 02:00:00+00:00,2026-02-27 19:00:00+00:00,2026-03-24 16:00:00+00:00,2099-08-01 04:59:00+00:00,,222126,0,2023-06-22 03:59:00+00:00,2099-08-01 04:59:00+00:00,"datetime64[us, UTC]"
created_time,2824367,,,,2026-02-21 15:27:37.196882+00:00,2023-06-20 20:01:18.582266+00:00,2026-01-29 03:59:59.292071+00:00,2026-02-25 10:02:12.666656+00:00,2026-03-22 09:02:13.958130+00:00,2026-04-08 22:02:56.172129+00:00,,213410,0,2023-06-20 20:01:18.582266+00:00,2026-04-08 22:02:56.172129+00:00,"datetime64[us, UTC]"
early_close_condition,579212,2405,This market will close and expire early if the event occurs.,313571,,,,,,,,2405,2245155,,,str
event_ticker,2824367,148089,KXINXU-26APR01H1000,400,,,,,,,,148089,0,,,category
expected_expiration_time,2824367,,,,2026-02-27 10:47:57.953339+00:00,2023-06-21 14:00:00+00:00,2026-01-31 05:00:00+00:00,2026-02-28 00:05:00+00:00,2026-03-24 22:05:00+00:00,2099-08-01 15:00:00+00:00,,17418,0,2023-06-21 14:00:00+00:00,2099-08-01 15:00:00+00:00,"datetime64[us, UTC]"
expiration_time,2824367,,,,2026-03-08 08:43:34.583752+00:00,2023-07-21 14:00:00+00:00,2026-02-08 06:00:00+00:00,2026-03-08 07:00:00+00:00,2026-04-01 14:00:00+00:00,2099-08-08 15:00:00+00:00,,14541,0,2023-07-21 14:00:00+00:00,2099-08-08 15:00:00+00:00,"datetime64[us, UTC]"
expiration_value,2824367,42320,,237503,,,,,,,,42320,0,,,str
floor_strike,2336359.0,,,,2261980.8890847787,-100000.0,8.5,564.99,23860.0,1000000000000.0,1200584216.041204,43075,488008,-100000.0,1000000000000.0,float64
fractional_trading_enabled,2824367,2,False,2820154,,,,,,,,2,0,False,True,bool
last_price_dollars,2824367.0,,,,0.09538925430016708,0.0,0.0,0.0,0.0,0.999,0.2763737081538975,333,0,0.0,0.999,float64
latest_expiration_time,2824367,,,,2026-03-08 08:43:34.583752+00:00,2023-07-21 14:00:00+00:00,2026-02-08 06:00:00+00:00,2026-03-08 07:00:00+00:00,2026-04-01 14:00:00+00:00,2099-08-08 15:00:00+00:00,,14541,0,2023-07-21 14:00:00+00:00,2099-08-08 15:00:00+00:00,"datetime64[us, UTC]"
liquidity_dollars,2824367.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,float64
market_type,2824367,1,binary,2824367,,,,,,,,1,0,,,category
no_ask_dollars,2824367.0,,,,0.9547576557862347,0.001,1.0,1.0,1.0,1.0,0.2021751082118663,315,0,0.001,1.0,float64
no_bid_dollars,2824367.0,,,,0.23978886596536497,0.0,0.0,0.0,0.21,1.0,0.4187825511277801,355,0,0.0,1.0,float64
no_sub_title,2824367,70936,Price to beat: TBD,21732,,,,,,,,70936,0,,,str
notional_value_dollars,2824367.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,1.0,1.0,float64
open_interest_fp,2824367.0,,,,6693.546253040061,0.0,0.0,0.0,0.0,116702006.0,147278.80299334176,89455,0,0.0,116702006.0,float64
open_time,2824367,,,,2026-02-22 18:02:59.392716+00:00,2023-06-20 20:10:00+00:00,2026-01-29 22:00:00+00:00,2026-02-26 17:00:00+00:00,2026-03-23 16:00:00+00:00,2026-12-01 15:00:00+00:00,,28374,0,2023-06-20 20:10:00+00:00,2026-12-01 15:00:00+00:00,"datetime64[us, UTC]"
parent_series,2824367,4255,KXBTCD,223143,,,,,,,,4255,0,,,category
previous_price_dollars,2824367.0,,,,0.09109446258223523,0.0,0.0,0.0,0.0,0.999,0.26991440617935586,325,0,0.0,0.999,float64
previous_yes_ask_dollars,2824367.0,,,,0.7185599693665874,0.0,0.01,1.0,1.0,1.0,0.44098544791883415,326,0,0.0,1.0,float64
previous_yes_bid_dollars,2824367.0,,,,0.04539563626115162,0.0,0.0,0.0,0.0,0.999,0.2007439014659899,302,0,0.0,0.999,float64
price_level_structure,2824367,3,linear_cent,2801326,,,,,,,,3,0,,,category
price_ranges,2824367,22091,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",2801326,,,,,,,,Not Calculated (Unhashable Type),0,,,object
response_price_units,2824367,1,usd_cent,2824367,,,,,,,,1,0,,,category
result,2824367,4,no,1900441,,,,,,,,4,0,,,category
rules_primary,2824367,2807123,"If a qualifying event does not occur, then the market resolves to Yes.",383,,,,,,,,2807123,0,,,str
rules_secondary,2824367,40274,"Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1259767,,,,,,,,40274,0,,,str
settlement_timer_seconds,2824367.0,,,,617.8302759520983,0.0,60.0,60.0,1800.0,90000.0,831.8928881733691,27,0,0,90000,int64
settlement_ts,2733359,,,,2026-02-24 11:56:28.760331+00:00,2026-01-01 00:00:06.434300+00:00,2026-01-30 16:31:06.878517+00:00,2026-02-26 17:01:57.168488+00:00,2026-03-22 19:03:01.281977+00:00,2026-04-08 21:42:52.319944+00:00,,642229,91008,2026-01-01 00:00:06.434300+00:00,2026-04-08 21:42:52.319944+00:00,"datetime64[us, UTC]"
settlement_value_dollars,2733599.0,,,,0.3028313113957095,0.0,0.0,0.0,1.0,1.0,0.45896988007502,101,90768,0.0,1.0,float64
status,2824367,6,finalized,2733428,,,,,,,,6,0,,,category
strike_type,2816110,7,greater,1034223,,,,,,,,7,8257,,,category
tick_size,2824367.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,1,1,int64
ticker,2824367,2823096,EVSHARE-30JAN-50,3,,,,,,,,2823096,0,,,str
title,2824367,588700,BTC price up in next 15 mins?,9349,,,,,,,,588700,0,,,str
